Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Drew Rasmussen,TBR,27,1,0,0.00,1,1,0,0,0,0,6.0,20,2,0,0,0,0,0,0,0,0,7,7,4,2,0,17,50,67,4,0,0,0,10.50,0.00,7.00,3.00,0.00,.100,0.33,.154,100.0%,0.89,1.75,15.4%,53.8%,30.8%,0.0%,0.0%,0.0%,0.0%,2.6,6.0,,,2.6,0.3,$2.5,0.59,2.03,0.26,-0.04,0.30,3.01,0.31,0.64,0.83,0.91,0.69,1,0.38,0.03,42.4%,95.9,15.2%,85.2,30.3%,88.4,12.1%,79.6,,,,,,,1.5%,,1.8,0.4,0.9,0.4,,,,6.41,4.12,4.55,5.12,,,,55.0%,57.7%,56.1%,68.2%,100.0%,81.1%,39.4%,75.0%,10.4%,0,0,0,0,25,51,35.0%,0.0%,1.94,6.00,-0.89,28.8%,,30.3%,,,13.6%,15.2%,12.1%,,,,,,,96.1,,88.3,,,95.4,85.2,79.7,,,,,,-1.1,,0.7,,,-7.7,5.9,1.7,,,,,,10.3,,-0.1,,,8.5,-0.7,-9.1,,,,,,1.0,,0.9,,,0.8,0.4,0.4,,,,,,5.02,,4.49,,,9.34,4.06,5.12,,,,,,50.0%,62.5%,56.1%,52.9%,100.0%,78.4%,48.5%,19.6,0.5,0.2,-0.1,0.1,27 - 27,35.0%,38.5%,30.8%,30.8%,23.1%,61.5%,15.4%,2.07,35.0%,,,12.1%,28.8%,,,,,13.6%,45.5%,,,,80.2,96.7,,,,,96.0,87.8,,,,2.9,-0.1,,,,,-6.8,3.7,,,,-10.8,9.2,,,,,7.0,-1.7,,,,0.4,1.0,,,,,0.8,1.3,,,,5.12,5.02,,,,,9.34,4.30,,48.6%,64.5%,56.1%,52.9%,100.0%,78.4%,47.0%,19.6,0.0,117,0,,34,0,40,25,50,138,151,0,79,124,83,0,94,89,125,144,120,47,84.3,4.1,1,7.7%,100.3,2,15.4%,13,19.4%,29.9%,1.52
Jhony Brito,NYY,25,1,0,0.00,1,1,0,0,0,0,5.0,17,2,0,0,0,1,0,0,0,0,6,5,4,0,0,25,51,76,4,0,1,1,10.80,1.80,6.00,3.60,0.00,.125,0.60,.200,100.0%,1.43,1.25,0.0%,55.6%,44.4%,0.0%,0.0%,0.0%,100.0%,1.9,5.0,,,1.9,0.2,$1.8,0.09,2.79,0.22,-0.08,0.30,2.34,0.25,0.74,0.85,0.87,0.60,1,0.25,0.05,46.1%,95.2,3.9%,86.7,,,13.2%,80.2,36.8%,87.9,,,,,,,1.3,0.0,,-0.2,1.8,,,3.66,-1.36,,-2.27,6.57,,,43.6%,85.7%,55.3%,58.3%,72.2%,64.3%,27.6%,70.6%,19.7%,0,0,0,0,36,69,35.3%,5.9%,2.58,7.20,-1.43,28.9%,,,,,17.1%,3.9%,13.2%,,,36.8%,,,,95.3,,,,,95.1,86.8,80.2,,,87.9,,,-6.8,,,,,-10.2,-0.5,3.0,,,-9.5,,,8.2,,,,,6.6,4.5,-1.7,,,5.4,,,0.3,,,,,1.1,0.0,-0.2,,,1.8,,,1.15,,,,,8.14,-1.36,-2.27,,,6.57,,,40.0%,77.4%,55.3%,55.6%,70.8%,64.3%,40.8%,18.7,0.4,0.1,0.0,0.1,25 - 25,29.4%,30.0%,50.0%,20.0%,10.0%,60.0%,30.0%,2.74,41.2%,38.2%,,,26.3%,3.9%,,,,18.4%,13.2%,,88.0,,,95.5,86.7,,,,94.9,80.1,,-9.1,,,-5.8,0.7,,,,-9.7,4.2,,4.1,,,7.4,3.5,,,,5.5,-3.2,,1.9,,,0.1,0.0,,,,1.1,-0.2,,6.58,,,0.46,-1.36,,,,8.21,-2.27,,42.6%,75.9%,55.3%,50.0%,77.3%,64.3%,38.2%,18.7,0.0,121,56,214,41,0,50,45,65,138,152,71,0,128,120,0,74,144,81,62,117,91,86.3,12.6,2,20.0%,109.6,3,30.0%,10,11.8%,31.6%,3.88
Spencer Strider,ATL,24,1,0,0.00,1,1,0,0,0,0,6.0,23,3,0,0,0,3,0,0,1,0,9,2,6,3,0,28,68,96,7,0,0,0,13.50,4.50,3.00,4.50,0.00,.150,1.00,.273,100.0%,1.73,0.33,27.3%,18.2%,54.5%,0.0%,0.0%,0.0%,0.0%,2.4,6.0,,,2.4,0.3,$2.1,2.24,3.44,0.22,-0.13,0.35,3.01,0.31,0.67,0.70,0.91,0.13,1,0.20,0.12,64.6%,97.7,29.2%,85.0,,,,,6.3%,85.2,,,,,,,1.7,0.4,,,0.4,,,2.70,1.32,,,6.16,,,32.6%,78.0%,56.3%,60.0%,74.4%,70.4%,52.1%,69.6%,16.7%,0,0,0,0,36,73,39.1%,13.0%,3.21,10.50,-1.73,64.6%,,,,,,29.2%,,,,6.3%,,,,97.5,,,,,,85.0,,,,85.2,,,-3.6,,,,,,1.7,,,,-8.2,,,11.0,,,,,,0.7,,,,7.5,,,1.7,,,,,,0.4,,,,0.4,,,2.75,,,,,,1.43,,,,6.16,,,30.8%,73.7%,56.3%,50.0%,76.2%,70.4%,59.4%,19.9,0.5,0.0,0.2,0.2,24 - 24,26.1%,36.4%,36.4%,27.3%,18.2%,27.3%,54.5%,3.14,52.2%,6.3%,,,64.6%,,,,,,29.2%,,85.8,,,98.1,,,,,,85.6,,-7.2,,,-2.6,,,,,,2.8,,6.2,,,9.8,,,,,,-0.6,,0.4,,,1.7,,,,,,0.4,,6.16,,,2.75,,,,,,1.43,,30.8%,73.7%,56.3%,50.0%,76.2%,70.4%,59.4%,19.9,0.0,163,123,132,53,0,61,74,96,137,181,137,137,41,151,0,87,112,107,99,53,181,90.7,20.8,1,9.1%,108.2,5,45.5%,11,14.6%,31.3%,3.06
Seth Lugo,SDP,33,1,0,1.29,1,1,0,0,0,0,7.0,25,4,1,1,1,0,0,0,0,0,7,10,6,2,0,24,69,93,3,0,0,0,9.00,0.00,7.00,5.14,1.29,.160,0.57,.176,100.0%,3.08,1.67,11.1%,55.6%,33.3%,0.0%,16.7%,0.0%,0.0%,1.8,7.0,,,1.8,0.2,$1.5,2.36,2.69,0.26,-0.19,0.46,2.14,0.24,0.85,0.89,0.87,1.38,1,0.26,0.05,51.6%,93.8,14.0%,84.0,,,32.3%,79.4,2.2%,88.0,,,,,,,1.2,0.7,,0.3,0.1,,,2.59,5.75,,1.08,5.98,,,40.0%,60.4%,50.5%,66.7%,89.7%,80.9%,51.6%,88.0%,9.7%,0,0,0,30,66,57,28.0%,0.0%,2.55,3.86,-1.80,38.7%,,,,,12.9%,14.0%,32.3%,,,2.2%,,,,93.8,,,,,93.4,84.0,79.3,,,87.6,,,-5.0,,,,,-9.3,2.5,7.0,,,-9.6,,,10.7,,,,,7.6,0.8,-9.7,,,6.3,,,0.9,,,,,0.3,0.7,0.4,,,0.1,,,2.57,,,,,2.67,5.75,1.40,,,5.98,,,32.5%,64.2%,50.5%,53.8%,91.2%,80.9%,57.0%,17.4,0.4,0.2,0.0,0.2,33 - 33,28.0%,38.9%,33.3%,27.8%,27.8%,44.4%,27.8%,2.91,32.0%,2.2%,,32.3%,38.7%,,,,,12.9%,14.0%,,88.4,,80.1,94.6,,,,,94.1,84.7,,-9.1,,7.5,-4.5,,,,,-9.0,3.1,,4.4,,-11.8,8.9,,,,,5.8,-1.0,,0.1,,0.4,0.9,,,,,0.3,0.7,,5.98,,1.40,2.57,,,,,2.67,5.75,,33.3%,61.4%,50.5%,50.0%,91.4%,80.9%,61.3%,17.4,0.1,109,0,,61,96,65,43,62,137,130,0,56,126,92,117,93,102,109,152,86,92,87.0,2.0,3,16.7%,110.7,7,38.9%,18,23.7%,33.3%,4.31
Graham Ashcraft,CIN,25,1,0,1.29,1,1,0,0,0,0,7.0,26,4,1,1,1,1,0,0,1,0,6,10,7,2,2,32,63,95,3,0,0,0,7.71,1.29,6.00,5.14,1.29,.160,0.71,.167,100.0%,3.80,1.43,10.5%,52.6%,36.8%,28.6%,14.3%,0.0%,0.0%,1.9,7.0,,,1.9,0.2,$1.6,2.96,3.65,0.34,-0.27,0.62,2.91,0.28,1.07,1.11,0.87,1.51,1,0.26,0.06,10.5%,97.3,41.1%,87.8,48.4%,96.1,,,,,,,,,,,-1.5,1.2,2.0,,,,,-14.87,3.17,4.44,,,,,32.0%,71.1%,50.5%,56.3%,93.8%,81.3%,47.4%,76.9%,9.5%,0,0,0,27,78,78,23.1%,3.8%,3.51,3.86,-2.51,,,48.4%,,,10.5%,41.1%,,,,,,,,,,96.1,,,97.3,87.7,,,,,,,,,1.0,,,-2.8,7.8,,,,,,,,,4.6,,,5.0,-0.9,,,,,,,,,2.1,,,-1.5,1.2,,,,,,,,,4.51,,,-14.87,3.14,,,,,,,29.5%,68.6%,50.5%,46.2%,94.3%,81.3%,53.7%,17.8,0.4,0.2,0.0,0.2,25 - 25,19.2%,15.8%,42.1%,42.1%,31.6%,47.4%,21.1%,3.97,30.8%,,,,,49.5%,,,,9.5%,41.1%,,,,,,96.5,,,,97.7,88.1,,,,,,1.6,,,,-2.6,8.4,,,,,,3.3,,,,3.8,-2.5,,,,,,2.0,,,,-1.4,1.2,,,,,,4.31,,,,-15.96,3.14,,28.2%,66.1%,50.5%,45.5%,91.9%,81.3%,58.9%,17.8,0.0,93,35,265,61,96,65,53,58,137,107,40,53,120,102,100,38,129,165,172,92,70,86.7,13.7,2,10.5%,109.5,6,31.6%,19,15.8%,25.3%,3.46
Dylan Cease,CHW,27,0,0,1.42,1,1,0,0,0,0,6.1,22,2,1,1,0,0,0,1,0,0,10,5,4,2,0,24,62,86,0,0,0,0,14.21,0.00,10.00,2.84,0.00,.095,0.32,.182,66.7%,0.54,1.25,18.2%,45.5%,36.4%,0.0%,0.0%,0.0%,0.0%,3.0,6.1,,,3.0,0.4,$3.1,0.47,1.62,0.29,-0.15,0.44,2.41,0.26,0.98,1.12,0.87,3.16,1,0.36,-0.06,31.4%,97.2,43.0%,86.9,,,25.6%,81.0,,,,,,,,,2.1,1.0,,0.6,,,,7.74,2.60,,2.92,,,,44.2%,67.6%,53.5%,52.2%,87.0%,69.6%,39.5%,81.8%,16.3%,0,0,0,33,15,41,45.5%,0.0%,1.25,0.00,0.88,31.4%,,,,,,43.0%,,25.6%,,,,,,97.2,,,,,,86.9,,81.0,,,,,-1.8,,,,,,1.5,,1.9,,,,,11.3,,,,,,1.2,,-9.9,,,,,2.1,,,,,,1.0,,0.6,,,,,7.85,,,,,,2.58,,2.90,,,,,40.0%,68.3%,53.5%,44.4%,85.7%,69.6%,47.7%,18.0,0.3,0.2,-0.2,-0.1,27 - 27,45.5%,18.2%,54.5%,27.3%,18.2%,36.4%,45.5%,0.82,45.5%,,,25.6%,31.4%,,,,,,43.0%,,,,81.0,97.1,,,,,,86.9,,,,2.3,-1.5,,,,,,2.1,,,,-11.9,10.1,,,,,,-0.5,,,,0.6,2.1,,,,,,1.0,,,,2.90,7.85,,,,,,2.58,,41.7%,68.4%,53.5%,45.0%,88.5%,69.6%,44.2%,18.0,0.0,159,0,,32,0,38,24,59,92,196,0,93,105,98,0,45,157,111,114,71,138,90.5,12.5,1,9.1%,105.8,6,54.5%,11,18.6%,34.9%,1.54
Clayton Kershaw,LAD,35,1,0,1.50,1,1,0,0,0,0,6.0,21,4,1,1,1,0,0,0,0,0,9,6,2,4,0,20,56,76,8,0,0,0,13.50,0.00,9.00,6.00,1.50,.190,0.67,.273,100.0%,2.39,3.00,33.3%,50.0%,16.7%,0.0%,50.0%,0.0%,0.0%,2.0,6.0,,,2.0,0.2,$1.7,3.45,0.80,0.13,-0.14,0.27,1.82,0.19,0.56,0.57,0.87,0.09,1,0.21,0.03,43.4%,90.9,34.2%,87.2,,,22.4%,73.6,,,,,,,,,0.5,1.4,,0.0,,,,1.55,5.25,,-0.24,,,,45.8%,46.4%,46.1%,50.0%,92.3%,65.7%,36.8%,71.4%,15.8%,0,0,0,34,50,15,42.9%,0.0%,1.27,12.00,-0.89,40.8%,,,,,,34.2%,22.4%,,,2.6%,,,,91.2,,,,,,87.1,73.5,,,86.7,,,-0.2,,,,,,-3.0,-2.2,,,7.8,,,10.9,,,,,,4.2,-8.6,,,9.4,,,0.4,,,,,,1.4,0.0,,,0.1,,,1.35,,,,,,5.37,-0.27,,,6.04,,,46.3%,45.7%,46.1%,42.1%,93.8%,65.7%,46.1%,16.3,0.3,0.0,0.1,0.1,35 - 35,42.9%,66.7%,25.0%,8.3%,0.0%,75.0%,25.0%,1.13,47.6%,2.6%,,22.4%,40.8%,,,,,,34.2%,,87.0,,73.8,91.4,,,,,,87.4,,7.8,,-2.3,-0.6,,,,,,-3.4,,7.8,,-10.4,9.7,,,,,,2.7,,0.1,,0.0,0.4,,,,,,1.4,,6.04,,-0.27,1.35,,,,,,5.37,,48.8%,42.9%,46.1%,45.0%,93.3%,65.7%,46.1%,16.3,0.1,163,0,,71,112,78,50,96,137,199,0,168,114,46,350,159,77,33,0,146,83,91.9,5.4,1,8.3%,103.5,5,41.7%,12,27.6%,43.4%,3.78
Noah Syndergaard,LAD,30,0,0,1.50,1,1,0,0,0,0,6.0,22,4,1,1,0,0,0,0,0,0,6,4,6,6,1,21,57,78,1,0,0,0,9.00,0.00,6.00,6.00,0.00,.182,0.67,.250,75.0%,1.23,0.67,37.5%,25.0%,37.5%,16.7%,0.0%,0.0%,0.0%,3.0,6.0,,,3.0,0.3,$2.8,2.84,2.94,0.15,-0.29,0.43,1.45,0.15,1.06,1.17,0.87,2.46,1,0.25,-0.11,52.6%,92.7,,,24.4%,89.9,,,23.1%,87.1,,,,,,,2.1,,0.7,,-0.2,,,5.01,,3.49,,-1.35,,,45.2%,72.2%,57.7%,52.6%,92.3%,75.6%,46.2%,72.7%,14.1%,0,0,0,34,24,62,27.3%,0.0%,3.01,1.50,0.27,17.9%,,,,,34.6%,24.4%,,,,23.1%,,,,92.7,,,,,92.7,89.8,,,,87.0,,,-3.6,,,,,-8.8,0.4,,,,-9.1,,,9.7,,,,,7.1,5.4,,,,5.0,,,0.2,,,,,1.9,0.7,,,,-0.2,,,1.39,,,,,6.99,3.65,,,,-1.35,,,38.7%,70.2%,57.7%,41.7%,87.9%,75.6%,60.3%,17.2,0.3,0.1,-0.1,0.0,30 - 30,27.3%,31.3%,56.3%,12.5%,31.3%,62.5%,6.3%,3.00,27.3%,24.4%,,,16.7%,25.6%,,,,33.3%,,,87.4,,,92.9,90.0,,,,93.0,,,-8.8,,,-3.4,0.8,,,,-8.7,,,3.5,,,8.8,4.2,,,,5.8,,,-0.3,,,0.2,0.7,,,,1.9,,,-1.52,,,1.83,3.26,,,,7.44,,,37.5%,71.7%,57.7%,41.7%,87.9%,75.6%,59.0%,17.2,0.0,109,0,,71,0,74,50,88,103,126,0,189,57,104,0,74,173,49,171,121,21,81.0,24.8,0,0.0%,107.1,2,12.5%,16,15.4%,29.5%,2.72
Julio Urias,LAD,26,2,0,1.50,2,2,0,0,0,0,12.0,43,9,2,2,0,0,0,1,0,0,12,15,8,6,2,49,118,167,11,1,1,1,9.00,0.00,12.00,6.75,0.00,.214,0.75,.300,80.0%,1.48,1.88,20.7%,51.7%,27.6%,25.0%,0.0%,6.7%,100.0%,5.6,12.0,,,5.6,0.6,$5.2,1.52,2.62,0.33,-0.54,0.87,3.64,0.39,0.98,0.86,0.87,0.44,2,0.36,-0.02,45.8%,92.4,12.0%,86.2,,,26.5%,79.0,15.7%,85.6,,,,,0.6%,,-0.1,1.0,,1.8,0.9,,,-0.10,5.09,,4.08,3.30,,,42.6%,70.8%,54.8%,77.5%,84.3%,81.3%,43.4%,67.4%,10.2%,0,0,0,34,30,55,27.9%,0.0%,2.55,8.25,0.02,45.2%,,12.0%,,,0.6%,,26.5%,,,15.7%,,,,92.4,,86.1,,,92.7,,79.0,,,85.5,,,1.9,,-3.3,,,5.6,,-9.6,,,8.2,,,10.1,,2.6,,,9.6,,-1.4,,,3.8,,,0.3,,1.0,,,-0.4,,1.9,,,0.9,,,0.44,,5.03,,,-42.67,,4.22,,,3.30,,,36.8%,70.0%,54.8%,75.0%,84.1%,81.3%,54.2%,18.2,0.6,0.0,0.0,0.0,26 - 26,27.9%,56.7%,16.7%,26.7%,13.3%,50.0%,36.7%,2.92,27.9%,15.7%,,26.5%,45.8%,12.0%,,,,,,,85.7,,79.2,92.5,86.2,,,,,,,8.4,,-9.9,1.8,-3.5,,,,,,,2.4,,-3.0,9.0,1.1,,,,,,,0.9,,1.9,-0.1,1.0,,,,,,,3.30,,4.22,-0.12,5.03,,,,,,,37.3%,69.2%,54.8%,75.0%,84.1%,81.3%,54.8%,18.2,0.0,109,0,,80,0,88,56,105,110,129,0,104,118,76,0,135,51,105,73,97,121,88.1,12.2,0,0.0%,108.4,10,33.3%,30,15.6%,25.7%,3.36
Brandon Woodruff,MIL,30,0,0,1.50,1,1,0,0,0,0,6.0,22,3,1,1,1,1,0,0,0,0,8,7,4,2,0,28,69,97,0,0,0,0,12.00,1.50,8.00,4.50,1.50,.143,0.67,.167,100.0%,3.23,1.75,15.4%,53.8%,30.8%,0.0%,25.0%,0.0%,0.0%,1.5,6.0,,,1.5,0.2,$1.2,3.00,2.20,0.15,-0.34,0.49,1.90,0.20,1.01,1.06,0.87,0.73,1,0.03,0.12,62.9%,95.8,7.2%,88.1,,,6.2%,84.2,23.7%,86.5,,,,,,,0.4,0.3,,0.1,1.0,,,0.67,3.95,,0.83,4.21,,,37.5%,63.3%,50.5%,61.1%,67.7%,65.3%,50.5%,86.4%,17.5%,0,0,0,33,69,46,36.4%,4.5%,2.26,0.00,-1.73,51.5%,,,,,11.3%,7.2%,6.2%,,,23.7%,,,,95.8,,,,,95.4,87.9,84.0,,,86.4,,,-3.8,,,,,-7.7,1.5,1.0,,,-10.5,,,9.8,,,,,7.6,4.1,-3.6,,,5.3,,,-0.4,,,,,0.8,0.3,0.1,,,1.0,,,-0.75,,,,,7.09,3.95,0.83,,,4.21,,,38.5%,58.6%,50.5%,60.0%,67.6%,65.3%,59.8%,19.7,0.3,0.1,0.0,0.2,30 - 30,31.8%,46.2%,30.8%,23.1%,15.4%,53.8%,30.8%,2.45,45.5%,23.7%,,6.2%,45.4%,,,,,17.5%,7.2%,,87.0,,84.6,96.5,,,,,95.9,88.4,,-10.1,,1.5,-3.0,,,,,-6.6,2.1,,3.6,,-4.8,9.0,,,,,6.2,2.9,,1.0,,0.1,-1.0,,,,,1.4,0.3,,4.21,,0.83,-2.16,,,,,7.99,3.95,,38.5%,58.6%,50.5%,60.0%,67.6%,65.3%,59.8%,19.7,0.0,145,41,353,53,112,58,50,58,137,169,48,77,122,85,175,110,95,91,84,105,102,85.4,13.3,0,0.0%,104.8,6,46.2%,13,20.6%,38.1%,1.57
Framber Valdez,HOU,29,0,1,1.50,2,2,0,0,0,0,12.0,50,14,3,2,0,1,0,1,2,0,13,23,3,9,0,66,122,188,2,2,0,0,9.75,0.75,13.00,10.50,0.00,.292,1.25,.400,81.3%,1.56,7.67,25.7%,65.7%,8.6%,0.0%,0.0%,8.7%,0.0%,4.4,12.0,,,4.4,0.5,$4.1,2.60,1.99,0.23,-0.90,1.13,2.64,0.28,1.24,1.04,0.87,1.10,2,0.16,0.02,51.9%,95.1,,,5.3%,82.4,25.1%,78.7,17.6%,90.1,,,,,0.5%,,1.8,,-0.1,-1.2,0.5,,,1.82,,-1.23,-2.46,1.38,,,35.5%,58.8%,45.5%,44.7%,91.5%,70.6%,42.8%,64.0%,13.3%,0,0,0,35,40,50,26.0%,2.0%,2.05,1.50,-0.06,,,5.3%,,,52.7%,,25.0%,,,17.0%,,,,,,82.5,,,95.0,,78.6,,,90.1,,,,,-1.8,,,9.4,,-5.6,,,9.9,,,,,-2.0,,,5.3,,-9.0,,,3.2,,,,,-0.1,,,1.9,,-1.1,,,0.6,,,,,-1.23,,,1.96,,-2.34,,,1.73,,,34.1%,56.7%,45.7%,38.7%,89.1%,70.9%,51.6%,18.4,0.5,-0.2,0.2,-0.1,29 - 29,24.0%,42.9%,37.1%,20.0%,20.0%,25.7%,54.3%,3.39,28.0%,17.6%,,25.0%,,,,,,52.1%,5.3%,,90.1,,78.6,,,,,,95.0,82.5,,9.6,,-6.3,,,,,,9.1,-2.3,,1.4,,-11.2,,,,,,3.8,-3.3,,0.6,,-1.1,,,,,,1.9,-0.1,,1.68,,-2.34,,,,,,1.98,-1.23,,34.1%,55.7%,45.2%,41.9%,88.9%,71.8%,51.6%,18.4,0.0,109,23,463,120,0,116,94,131,112,112,24,132,152,23,0,105,107,81,125,50,165,92.7,-0.9,0,0.0%,111.3,16,45.7%,35,19.1%,32.4%,3.22
Joe Ryan,MIN,27,1,0,1.50,1,1,0,0,0,0,6.0,23,3,1,1,1,2,0,0,1,0,6,5,7,2,0,28,52,80,6,0,1,0,9.00,3.00,3.00,4.50,1.50,.143,0.83,.143,100.0%,4.39,0.71,14.3%,35.7%,50.0%,0.0%,14.3%,0.0%,0.0%,0.3,6.0,,,0.3,0.0,$0.3,4.14,4.22,0.26,-0.33,0.59,2.04,0.21,1.11,1.13,0.87,0.42,1,0.06,0.17,55.0%,92.3,20.0%,82.1,,,,,,,25.0%,83.3,,,,,-0.3,-0.4,,,,2.1,,-0.78,-2.49,,,,10.26,,38.3%,78.8%,55.0%,83.3%,80.8%,81.8%,41.3%,69.6%,10.0%,0,0,0,36,108,102,26.1%,8.7%,3.95,9.00,-2.89,55.0%,,,25.0%,,,20.0%,,,,,,,,92.2,,,83.2,,,82.0,,,,,,,-6.6,,,-7.5,,,6.8,,,,,,,8.3,,,0.0,,,2.1,,,,,,,-0.3,,,2.1,,,-0.4,,,,,,,-0.78,,,10.41,,,-2.49,,,,,,,34.9%,78.4%,55.0%,80.0%,79.3%,79.5%,46.3%,17.4,0.3,0.2,0.0,0.3,27 - 27,17.4%,73.3%,26.7%,0.0%,6.7%,60.0%,33.3%,4.19,39.1%,,,,55.0%,,25.0%,,,,20.0%,,,,,92.2,,83.2,,,,82.0,,,,,-6.1,,-7.1,,,,7.8,,,,,7.6,,-1.2,,,,1.0,,,,,-0.3,,2.1,,,,-0.4,,,,,-0.78,,10.41,,,,-2.49,,33.3%,75.6%,55.0%,76.9%,80.6%,79.5%,51.3%,17.4,0.0,100,94,107,51,130,57,63,47,138,113,105,73,82,135,119,180,77,0,42,117,101,89.2,24.8,1,6.7%,107.5,8,53.3%,15,10.0%,20.0%,3.10
